brand_name,brand_slug,brand_country_code,brand_website_url,model_name,model_slug,model_code,description,release_year,msrp_usd,asin,amazon_url,current_price_usd,amazon_rating_count,amazon_average_rating,image_url,max_lumens,sustained_lumens,max_candela,beam_distance_m,runtime_max_min,runtime_500_min,turbo_stepdown_sec,beam_pattern,battery_type,recharge_type,battery_replaceable,weight_g,length_mm,head_diameter_mm,body_diameter_mm,switch_type,waterproof_rating,impact_resistance_m,body_material,use_case_tags
Wurkkos,wurkkos,CN,https://wurkkos.com,TD02,wurkkos-td02,TD02,"USB-C rechargeable LED tactical flashlight with high output, dual switches, and 18650 battery. An affordable tactical pick with 1,300+ Amazon reviews — strong value for under $35.",2023,32.99,B0C9LNZTT4,https://www.amazon.com/dp/B0C9LNZTT4?tag=flashlightrat-20,32.99,1293,4.3,https://m.media-amazon.com/images/I/61qIr4NN9GL.jpg,,,,,,,,hybrid,18650,usb-c,true,,,,,dual,IPX8,1.5,Aluminum,"tactical,value"
Olight,olight,CN,https://www.olightstore.com,PL-Mini 2 Valkyrie,olight-pl-mini-2-valkyrie,PLMINI2,"Compact 600-lumen rechargeable pistol-mounted weapon light with adjustable rail mount that fits Glock and Picatinny. With over 10,000 Amazon ratings at 4.8 stars, the PL-Mini 2 is one of the most popular sub-compact weapon lights for concealed-carry pistols and EDC handguns.",2018,89.95,B07MS7G7RZ,https://www.amazon.com/dp/B07MS7G7RZ?tag=flashlightrat-20,55.98,10187,4.8,https://m.media-amazon.com/images/I/71l+GvErnwL.jpg,600,250,,100,50,,,flood,,magnetic,false,62,73,,,dual,IPX4,1.0,Aluminum,"weapon-mount,tactical"
Coast,coast,US,https://www.coastportland.com,G20 Inspection Penlight,coast-g20,G20,"Compact 54-lumen LED inspection penlight with adjustable focus and pocket clip — over 9,500 Amazon ratings at 4.6 stars makes it one of the best-selling inspection penlights for medical, automotive, and EDC use.",2014,12.99,B001JT8MT2,https://www.amazon.com/dp/B001JT8MT2?tag=flashlightrat-20,9.97,9471,4.6,https://m.media-amazon.com/images/I/51mmEQwpWSL.jpg,54,30,,,240,,,hybrid,AAA,none,true,28,132,14,14,tail,IPX4,1.0,Aluminum,"edc,value"
Streamlight,streamlight,US,https://www.streamlight.com,MicroStream,streamlight-microstream,66318,"Original 45-lumen AAA pocket EDC penlight with anti-roll head and pocket clip. With over 12,000 Amazon ratings at 4.7 stars, the MicroStream is one of the longest-running best-selling EDC pocket flashlights — a reliable backup, inspection, and gear-bag pick.",2010,19.99,B00143JZ08,https://www.amazon.com/dp/B00143JZ08?tag=flashlightrat-20,19.99,12389,4.7,https://m.media-amazon.com/images/I/61kYUmAmOGL.jpg,45,45,,,135,,,flood,AAA,none,true,30,89,15,15,tail,IPX4,1.0,Aluminum,"edc,value"
SureFire,surefire,US,https://www.surefire.com,G2X Pro,surefire-g2x-pro,G2X-D-BK,"Dual-output 600-lumen tactical flashlight with rugged Nitrolon polymer body and CR123A power. The brighter dual-output upgrade of the legendary G2X Tactical — engineered for hard duty use, training, and reliable EDC at an attainable SureFire price point.",2017,89.0,B009F7J960,https://www.amazon.com/dp/B009F7J960?tag=flashlightrat-20,87.79,789,4.6,https://m.media-amazon.com/images/I/81r76b6URbL.jpg,600,300,,,,,,hybrid,CR123A,none,true,136,132,28,25.4,tail,IPX7,1.0,Polymer,"tactical,edc"
Streamlight,streamlight,US,https://www.streamlight.com,TLR-7 HL-X USB,streamlight-tlr-7-hlx,69458,"High-output 1000-lumen USB-C rechargeable rail-mount pistol weapon light with 22,000 candela for long-range pistol applications. The newest TLR-7 family flagship for full-size duty and home-defense handguns — top-rated 4.8 stars on Amazon.",2024,199.99,B0CZSJ7T69,https://www.amazon.com/dp/B0CZSJ7T69?tag=flashlightrat-20,168.29,931,4.8,https://m.media-amazon.com/images/I/713N7npAyuL.jpg,1000,500,22000,297,90,,,flood,,usb-c,false,130,,,,side,IPX7,1.5,Aluminum,"weapon-mount,tactical"
SureFire,surefire,US,https://www.surefire.com,M640DF Scout PRO,surefire-m640df-scout-pro,M640DF,"High-output 1500-lumen Scout Light Pro long-gun weapon light with dual-fuel design (rechargeable 18650 or CR123A primaries) and M-LOK compatibility. Tier-1 rifle weapon light for military, law enforcement, and home-defense rifles.",2020,369.0,B086XKYTJ4,https://www.amazon.com/dp/B086XKYTJ4?tag=flashlightrat-20,,323,4.6,https://m.media-amazon.com/images/I/51GBEiDXMAL.jpg,1500,700,23000,305,75,90,,hybrid,18650,none,true,200,156,35,25.4,tail,IPX7,1.0,Aluminum,"weapon-mount,tactical"
Wuben,wuben,CN,https://www.wubenlight.com,L50,wuben-l50,L50,"Budget 1200-lumen rechargeable tactical flashlight with USB-C charging, dual switches, and IP68 waterproofing. With over 2,700 Amazon ratings at 4.5 stars, the L50 is one of the best-value tactical EDC flashlights under $30.",2020,39.99,B08535JCMQ,https://www.amazon.com/dp/B08535JCMQ?tag=flashlightrat-20,28.79,2675,4.5,https://m.media-amazon.com/images/I/71BwTQR91ML.jpg,1200,500,,200,360,,,hybrid,18650,usb-c,true,142,138,26,24,dual,IP68,1.5,Aluminum,"tactical,edc,value"
ThruNite,thrunite,CN,https://thrunite.com,Archer Mini,thrunite-archer-mini,ARCHMINI,"Compact 252-lumen pocket EDC pen flashlight with dual-switch UI and clip carry. With over 2,500 Amazon ratings at 4.3 stars, the Archer Mini is a top-rated budget-tier EDC pen for inspection, work, and pocket carry.",2021,19.95,B09P3LHXN2,https://www.amazon.com/dp/B09P3LHXN2?tag=flashlightrat-20,13.95,2467,4.3,https://m.media-amazon.com/images/I/61Ze2f-+FDL.jpg,252,89,,,165,,,flood,AAA,none,true,32,124,14,14,dual,IPX8,1.0,Aluminum,"edc,value"
Fenix,fenix,CN,https://www.fenixlighting.com,HM71R,fenix-hm71r,HM71R,"Premium 2700-lumen USB-C rechargeable headlamp with hot-swappable 21700 battery, integrated red light, and IP68 waterproofing. Designed for trail running, mountaineering, and search-and-rescue where high sustained output and runtime matter.",2023,139.95,B0BZTKN7JW,https://www.amazon.com/dp/B0BZTKN7JW?tag=flashlightrat-20,120.45,290,4.6,https://m.media-amazon.com/images/I/71UA5yCaL9L.jpg,2700,800,,230,180,240,,flood,21700,usb-c,true,175,,,,dual,IP68,2.0,Aluminum,"camping,search-rescue"
Coast,coast,US,https://www.coastportland.com,HX5,coast-hx5,HX5,"Compact 410-lumen LED flashlight with Coast's signature Pure Beam slide-focus optic for adjustable spot-to-flood. With over 1,200 Amazon ratings at 4.7 stars, a top-rated entry-level Coast EDC flashlight for home, vehicle, and pocket carry.",2015,29.99,B00TNOSF3I,https://www.amazon.com/dp/B00TNOSF3I?tag=flashlightrat-20,21,1183,4.7,https://m.media-amazon.com/images/I/51n0l9pbKiL.jpg,410,200,,,,,,hybrid,AA,none,true,,,,,tail,IPX4,1.0,Aluminum,"edc,value"
ACEBEAM,acebeam,CN,https://www.acebeam.com,H16,acebeam-h16,H16,"Lightweight 650-lumen rechargeable LED headlamp powered by AA or USB-C with a Nichia 519A high-CRI emitter option. A budget enthusiast headlamp for camping, hiking, and overnight outdoor use.",2023,39.95,B0CBJZD41Y,https://www.amazon.com/dp/B0CBJZD41Y?tag=flashlightrat-20,29.99,1132,4.3,https://m.media-amazon.com/images/I/715WmsXtZnL.jpg,650,250,,92,,,,flood,AA,usb-c,true,58,,,,side,IP68,1.0,Aluminum,"camping,value"
ThruNite,thrunite,CN,https://thrunite.com,TC15 V3,thrunite-tc15-v3,TC15V3,"2403-lumen USB-C rechargeable EDC flashlight with high-output Cree LED and pocket-friendly form factor. A long-running enthusiast favorite — over 1,000 Amazon ratings — for value-priced EDC with strong throw.",2022,49.95,B07VNR249H,https://www.amazon.com/dp/B07VNR249H?tag=flashlightrat-20,39.94,1011,4.3,https://m.media-amazon.com/images/I/61xq0+Az7vL.jpg,2403,700,,220,60,,,hybrid,18650,usb-c,true,117,120,26,24,side,IPX8,1.5,Aluminum,"edc,value"
